"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"1",2018-01-01,"Foggy throughout the day.","clear-day",2018-01-01 07:16:00,2018-01-01 17:37:00,0.48,0,0,0,20.45,1514799900,7.86,1514858340,20.17,1514799900,6.93,1514858280,8.95,0.81,0.56,308,0.25,4,1514790360,0.504,5.5,2018-01-01 07:07:00,20.45,2018-01-01 15:15:00,5.77,2018-01-01 07:07:00,20.17,2018-01-01 15:15:00,NA,NA,NA,NA,NA,NA
"2",2018-01-02,"Foggy throughout the day.","clear-day",2018-01-02 07:16:00,2018-01-02 17:37:00,0.52,0,0,0,17.74,1514884440,7.86,1514944980,17.46,1514884440,6.19,1514944980,9.21,0.85,1.38,282,0,4,1514876160,0.642,7.86,2018-01-02 07:29:00,17.74,2018-01-02 14:44:00,6.93,2018-01-02 07:28:00,17.46,2018-01-02 14:44:00,NA,NA,NA,NA,NA,NA
"3",2018-01-03,"Foggy throughout the day.","clear-day",2018-01-03 07:16:00,2018-01-03 17:38:00,0.56,0,0,0,16.97,1514970660,4.85,1515031020,16.69,1514970660,3.35,1515030660,8.81,0.86,2.02,268,0.22,4,1514962620,0.561,7.86,2018-01-03 07:33:00,16.97,2018-01-03 14:41:00,6.19,2018-01-03 07:33:00,16.69,2018-01-03 14:41:00,NA,NA,NA,NA,NA,NA
"4",2018-01-04,"Foggy throughout the day.","partly-cloudy-day",2018-01-04 07:16:00,2018-01-04 17:39:00,0.6,0,0,0,20.98,1515056640,7.29,1515119400,20.7,1515056640,5.91,1515102960,7.99,0.85,1.71,146,0.47,4,1515049620,0.548,4.85,2018-01-04 07:27:00,20.98,2018-01-04 14:34:00,3.35,2018-01-04 07:21:00,20.7,2018-01-04 14:34:00,NA,NA,NA,NA,NA,NA
"5",2018-01-05,"Foggy throughout the day.","clear-day",2018-01-05 07:16:00,2018-01-05 17:39:00,0.64,0,0,0,19.44,1515139560,4.86,1515204060,19.16,1515139560,4.07,1515203700,8.17,0.81,2.12,116,0.02,4,1515135420,0.899,6.85,2018-01-05 08:30:00,19.44,2018-01-05 13:36:00,5.91,2018-01-05 03:26:00,19.16,2018-01-05 13:36:00,NA,NA,NA,NA,NA,NA
"6",2018-01-06,"Foggy throughout the day.","clear-day",2018-01-06 07:16:00,2018-01-06 17:40:00,0.67,0,0,0,19.48,1515231480,5.86,1515286860,19.2,1515231480,4.58,1515287040,7.26,0.79,1.3,280,0.11,4,1515221700,0.747,4.86,2018-01-06 07:31:00,19.48,2018-01-06 15:08:00,4.07,2018-01-06 07:25:00,19.2,2018-01-06 15:08:00,NA,NA,NA,NA,NA,NA
"7",2018-01-07,"Foggy throughout the day.","clear-day",2018-01-07 07:17:00,2018-01-07 17:41:00,0.71,0,0,0,20.62,1515317040,5.86,1515376740,20.34,1515317040,5.21,1515376560,6.59,0.72,2.94,270,0.11,4,1515308280,1.46,5.86,2018-01-07 06:31:00,20.62,2018-01-07 14:54:00,4.58,2018-01-07 06:34:00,20.34,2018-01-07 14:54:00,NA,NA,NA,NA,NA,NA
"8",2018-01-08,"Foggy throughout the day.","clear-day",2018-01-08 07:17:00,2018-01-08 17:42:00,0.74,0,0,0,20.7,1515402960,6.08,1515456360,20.42,1515402960,6.35,1515456360,6.05,0.68,1.76,264,0,4,1515394740,1.401,5.86,2018-01-08 07:29:00,20.7,2018-01-08 14:46:00,5.21,2018-01-08 07:26:00,20.42,2018-01-08 14:46:00,NA,NA,NA,NA,NA,NA
"9",2018-01-09,"Foggy throughout the day.","clear-day",2018-01-09 07:17:00,2018-01-09 17:43:00,0.77,0,0,0,21.61,1515488640,6.64,1515548340,21.33,1515488640,5.31,1515546960,6.94,0.7,1.81,274,0,4,1515481140,1.204,5.98,2018-01-09 08:19:00,21.61,2018-01-09 14:34:00,6.25,2018-01-09 08:19:00,21.33,2018-01-09 14:34:00,NA,NA,NA,NA,NA,NA
"10",2018-01-10,"Foggy throughout the day.","clear-day",2018-01-10 07:17:00,2018-01-10 17:43:00,0.8,0,0,0,22.87,1515575460,6.98,1515634500,22.59,1515575460,6.05,1515633660,6.86,0.67,3.31,270,0,4,1515567540,1.47,6.64,2018-01-10 07:09:00,22.87,2018-01-10 14:41:00,5.31,2018-01-10 06:46:00,22.59,2018-01-10 14:41:00,NA,NA,NA,NA,NA,NA
