"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"1",2018-01-01,"Foggy throughout the day.","clear-day",2018-01-01 07:15:00,2018-01-01 17:36:00,0.48,0,0,0,20.51,1514800200,7.94,1514858340,20.23,1514800200,7.02,1514858280,9.03,0.81,0.48,310,0.22,4,1514790180,0.504,5.59,2018-01-01 07:08:00,20.51,2018-01-01 15:20:00,5.86,2018-01-01 07:08:00,20.23,2018-01-01 15:20:00,NA,NA,NA,NA,NA,NA
"2",2018-01-02,"Foggy throughout the day.","clear-day",2018-01-02 07:15:00,2018-01-02 17:36:00,0.52,0,0,0,17.91,1514884380,7.94,1514944800,17.63,1514884380,6.29,1514944920,9.26,0.84,1.32,284,0,4,1514876100,0.642,7.94,2018-01-02 07:29:00,17.91,2018-01-02 14:43:00,7.02,2018-01-02 07:28:00,17.63,2018-01-02 14:43:00,NA,NA,NA,NA,NA,NA
"3",2018-01-03,"Foggy throughout the day.","clear-day",2018-01-03 07:15:00,2018-01-03 17:37:00,0.56,0,0,0,17.69,1514970420,4.9,1515030780,17.41,1514970420,3.39,1515030540,8.83,0.85,1.97,270,0.2,4,1514962560,0.561,7.94,2018-01-03 07:30:00,17.69,2018-01-03 14:37:00,6.29,2018-01-03 07:32:00,17.41,2018-01-03 14:37:00,NA,NA,NA,NA,NA,NA
"4",2018-01-04,"Foggy throughout the day.","partly-cloudy-day",2018-01-04 07:15:00,2018-01-04 17:38:00,0.6,0,0,0,20.85,1515056700,7.37,1515119400,20.57,1515056700,6.01,1515103140,8.15,0.85,1.65,142,0.45,4,1515049440,0.548,4.9,2018-01-04 07:23:00,20.85,2018-01-04 14:35:00,3.39,2018-01-04 07:19:00,20.57,2018-01-04 14:35:00,NA,NA,NA,NA,NA,NA
"5",2018-01-05,"Foggy throughout the day.","clear-day",2018-01-05 07:15:00,2018-01-05 17:39:00,0.64,0,0,0,19.5,1515139440,4.93,1515204060,19.22,1515139440,4.16,1515203760,8.22,0.81,2.07,116,0.02,4,1515135420,0.899,6.93,2018-01-05 08:30:00,19.5,2018-01-05 13:34:00,6.01,2018-01-05 03:29:00,19.22,2018-01-05 13:34:00,NA,NA,NA,NA,NA,NA
"6",2018-01-06,"Foggy throughout the day.","clear-day",2018-01-06 07:15:00,2018-01-06 17:39:00,0.67,0,0,0,19.72,1515230700,5.93,1515286920,19.44,1515230700,4.66,1515287040,7.28,0.78,1.25,279,0.1,4,1515221580,0.747,4.93,2018-01-06 07:31:00,19.72,2018-01-06 14:55:00,4.16,2018-01-06 07:26:00,19.44,2018-01-06 14:55:00,NA,NA,NA,NA,NA,NA
"7",2018-01-07,"Foggy throughout the day.","clear-day",2018-01-07 07:16:00,2018-01-07 17:40:00,0.71,0,0,0,20.71,1515316980,5.93,1515376980,20.43,1515316980,5.31,1515376620,6.65,0.72,2.93,271,0.1,4,1515308220,1.46,5.93,2018-01-07 06:32:00,20.71,2018-01-07 14:53:00,4.66,2018-01-07 06:34:00,20.43,2018-01-07 14:53:00,NA,NA,NA,NA,NA,NA
"8",2018-01-08,"Foggy throughout the day.","clear-day",2018-01-08 07:16:00,2018-01-08 17:41:00,0.74,0,0,0,20.86,1515402780,5.83,1515456240,20.58,1515402780,6.1,1515456240,6.12,0.68,1.72,264,0,4,1515394680,1.401,5.93,2018-01-08 07:33:00,20.86,2018-01-08 14:43:00,5.31,2018-01-08 07:27:00,20.58,2018-01-08 14:43:00,NA,NA,NA,NA,NA,NA
"9",2018-01-09,"Foggy throughout the day.","clear-day",2018-01-09 07:16:00,2018-01-09 17:42:00,0.77,0,0,0,21.76,1515488640,6.69,1515548340,21.48,1515488640,5.31,1515547680,7.01,0.7,1.8,273,0,4,1515481080,1.204,5.74,2018-01-09 08:21:00,21.76,2018-01-09 14:34:00,6.01,2018-01-09 08:21:00,21.48,2018-01-09 14:34:00,NA,NA,NA,NA,NA,NA
"10",2018-01-10,"Foggy throughout the day.","clear-day",2018-01-10 07:16:00,2018-01-10 17:42:00,0.8,0,0,0,23.12,1515575280,7.62,1515634800,22.84,1515575280,7.31,1515634260,6.92,0.67,3.25,270,0,4,1515567480,1.47,6.69,2018-01-10 07:09:00,23.12,2018-01-10 14:38:00,5.31,2018-01-10 06:58:00,22.84,2018-01-10 14:38:00,NA,NA,NA,NA,NA,NA
"11",2018-01-11,"Foggy throughout the day.","clear-day",2018-01-11 07:16:00,2018-01-11 17:43:00,0.84,0,0,0,21.5,1515661380,8.61,1515718860,21.22,1515661380,8.88,1515718860,6.13,0.61,2.27,271,0,4,1515653940,1.63,7.62,2018-01-11 07:10:00,21.5,2018-01-11 14:33:00,7.31,2018-01-11 07:01:00,21.22,2018-01-11 14:33:00,6.41,1515666000,NA,NA,NA,NA
"12",2018-01-12,"Foggy throughout the day.","clear-day",2018-01-12 07:16:00,2018-01-12 17:44:00,0.87,0,0,0,22.85,1515747840,8.57,1515807000,22.57,1515747840,8.84,1515807000,6.05,0.58,1.41,267,0.19,4,1515740460,1.93,8.61,2018-01-12 06:31:00,22.85,2018-01-12 14:34:00,8.88,2018-01-12 06:31:00,22.57,2018-01-12 14:34:00,3.6,1515736800,NA,NA,NA,NA
